Duration,Start date,End date,Member type,Common_Date,HPCP
807,2011-06-01 19:11:07,2011-06-01 19:24:35,Member,2011-06-01 19:00:00,0.05
326,2011-06-01 19:11:07,2011-06-01 19:16:33,Member,2011-06-01 19:00:00,0.05
392,2011-06-01 19:11:18,2011-06-01 19:17:51,Member,2011-06-01 19:00:00,0.05
1055,2011-06-01 19:11:21,2011-06-01 19:28:57,Member,2011-06-01 19:00:00,0.05
967,2011-06-01 19:11:58,2011-06-01 19:28:06,Member,2011-06-01 19:00:00,0.05
288,2011-06-01 19:12:32,2011-06-01 19:17:20,Member,2011-06-01 19:00:00,0.05
919,2011-06-01 19:12:42,2011-06-01 19:28:02,Member,2011-06-01 19:00:00,0.05
592,2011-06-01 19:13:15,2011-06-01 19:23:07,Member,2011-06-01 19:00:00,0.05
824,2011-06-01 19:13:18,2011-06-01 19:27:03,Member,2011-06-01 19:00:00,0.05
670,2011-06-01 19:13:31,2011-06-01 19:24:42,Member,2011-06-01 19:00:00,0.05
1563,2011-06-01 19:13:34,2011-06-01 19:39:38,Member,2011-06-01 19:00:00,0.05
798,2011-06-01 19:13:45,2011-06-01 19:27:03,Member,2011-06-01 19:00:00,0.05
1380,2011-06-01 19:13:46,2011-06-01 19:36:46,Member,2011-06-01 19:00:00,0.05
792,2011-06-01 19:13:55,2011-06-01 19:27:07,Member,2011-06-01 19:00:00,0.05
824,2011-06-01 19:14:08,2011-06-01 19:27:53,Member,2011-06-01 19:00:00,0.05
797,2011-06-01 19:14:45,2011-06-01 19:28:03,Member,2011-06-01 19:00:00,0.05
1594,2011-06-01 19:14:55,2011-06-01 19:41:29,Member,2011-06-01 19:00:00,0.05
1063,2011-06-01 19:15:12,2011-06-01 19:32:56,Member,2011-06-01 19:00:00,0.05
479,2011-06-01 19:15:15,2011-06-01 19:23:15,Casual,2011-06-01 19:00:00,0.05
438,2011-06-01 19:15:37,2011-06-01 19:22:55,Casual,2011-06-01 19:00:00,0.05
1016,2011-06-01 19:15:52,2011-06-01 19:32:49,Member,2011-06-01 19:00:00,0.05
620,2011-06-01 19:15:54,2011-06-01 19:26:15,Member,2011-06-01 19:00:00,0.05
325,2011-06-01 19:16:04,2011-06-01 19:21:30,Member,2011-06-01 19:00:00,0.05
440,2011-06-01 19:16:18,2011-06-01 19:23:39,Member,2011-06-01 19:00:00,0.05
1040,2011-06-01 19:16:19,2011-06-01 19:33:39,Member,2011-06-01 19:00:00,0.05
293,2011-06-01 19:16:22,2011-06-01 19:21:15,Member,2011-06-01 19:00:00,0.05
1517,2011-06-01 19:16:58,2011-06-01 19:42:16,Member,2011-06-01 19:00:00,0.05
512,2011-06-01 19:17:35,2011-06-01 19:26:08,Member,2011-06-01 19:00:00,0.05
514,2011-06-01 19:17:37,2011-06-01 19:26:12,Member,2011-06-01 19:00:00,0.05
491,2011-06-01 19:18:04,2011-06-01 19:26:15,Member,2011-06-01 19:00:00,0.05
401,2011-06-01 19:18:08,2011-06-01 19:24:49,Member,2011-06-01 19:00:00,0.05
920,2011-06-01 19:18:14,2011-06-01 19:33:34,Member,2011-06-01 19:00:00,0.05
1031,2011-06-01 19:18:32,2011-06-01 19:35:43,Member,2011-06-01 19:00:00,0.05
1555,2011-06-01 19:19:25,2011-06-01 19:45:20,Member,2011-06-01 19:00:00,0.05
621,2011-06-01 19:19:34,2011-06-01 19:29:55,Member,2011-06-01 19:00:00,0.05
1132,2011-06-01 19:19:45,2011-06-01 19:38:38,Member,2011-06-01 19:00:00,0.05
700,2011-06-01 19:20:13,2011-06-01 19:31:54,Member,2011-06-01 19:00:00,0.05
838,2011-06-01 19:20:54,2011-06-01 19:34:53,Member,2011-06-01 19:00:00,0.05
889,2011-06-01 19:20:56,2011-06-01 19:35:46,Member,2011-06-01 19:00:00,0.05
348,2011-06-01 19:21:13,2011-06-01 19:27:02,Member,2011-06-01 19:00:00,0.05
862,2011-06-01 19:21:27,2011-06-01 19:35:49,Member,2011-06-01 19:00:00,0.05
329,2011-06-01 19:21:28,2011-06-01 19:26:58,Member,2011-06-01 19:00:00,0.05
494,2011-06-01 19:21:28,2011-06-01 19:29:43,Member,2011-06-01 19:00:00,0.05
964,2011-06-01 19:21:30,2011-06-01 19:37:34,Member,2011-06-01 19:00:00,0.05
1121,2011-06-01 19:21:51,2011-06-01 19:40:32,Member,2011-06-01 19:00:00,0.05
309,2011-06-01 19:21:52,2011-06-01 19:27:01,Member,2011-06-01 19:00:00,0.05
342,2011-06-01 19:21:55,2011-06-01 19:27:37,Member,2011-06-01 19:00:00,0.05
208,2011-06-01 19:22:00,2011-06-01 19:25:29,Member,2011-06-01 19:00:00,0.05
207,2011-06-01 19:22:01,2011-06-01 19:25:29,Member,2011-06-01 19:00:00,0.05
1028,2011-06-01 19:22:17,2011-06-01 19:39:25,Member,2011-06-01 19:00:00,0.05
937,2011-06-01 19:22:24,2011-06-01 19:38:02,Member,2011-06-01 19:00:00,0.05
242,2011-06-01 19:23:07,2011-06-01 19:27:09,Member,2011-06-01 19:00:00,0.05
511,2011-06-01 19:23:10,2011-06-01 19:31:41,Member,2011-06-01 19:00:00,0.05
764,2011-06-01 19:23:12,2011-06-01 19:35:57,Member,2011-06-01 19:00:00,0.05
1278,2011-06-01 19:23:14,2011-06-01 19:44:33,Member,2011-06-01 19:00:00,0.05
672,2011-06-01 19:23:15,2011-06-01 19:34:28,Member,2011-06-01 19:00:00,0.05
531,2011-06-01 19:23:22,2011-06-01 19:32:14,Member,2011-06-01 19:00:00,0.05
46497,2011-06-01 19:23:25,2011-06-02 08:18:23,Member,2011-06-01 19:00:00,0.05
914,2011-06-01 19:24:04,2011-06-01 19:39:19,Member,2011-06-01 19:00:00,0.05
1207,2011-06-01 19:24:10,2011-06-01 19:44:17,Member,2011-06-01 19:00:00,0.05
535,2011-06-01 19:24:22,2011-06-01 19:33:18,Member,2011-06-01 19:00:00,0.05
916,2011-06-01 19:24:26,2011-06-01 19:39:43,Member,2011-06-01 19:00:00,0.05
790,2011-06-01 19:25:05,2011-06-01 19:38:15,Member,2011-06-01 19:00:00,0.05
226,2011-06-01 19:25:09,2011-06-01 19:28:56,Member,2011-06-01 19:00:00,0.05
224,2011-06-01 19:25:10,2011-06-01 19:28:55,Member,2011-06-01 19:00:00,0.05
753,2011-06-01 19:25:17,2011-06-01 19:37:50,Member,2011-06-01 19:00:00,0.05
588,2011-06-01 19:25:25,2011-06-01 19:35:14,Member,2011-06-01 19:00:00,0.05
259,2011-06-01 19:26:01,2011-06-01 19:30:20,Member,2011-06-01 19:00:00,0.05
673,2011-06-01 19:26:07,2011-06-01 19:37:21,Casual,2011-06-01 19:00:00,0.05
452,2011-06-01 19:26:07,2011-06-01 19:33:40,Casual,2011-06-01 19:00:00,0.05
997,2011-06-01 19:26:23,2011-06-01 19:43:00,Member,2011-06-01 19:00:00,0.05
992,2011-06-01 19:26:29,2011-06-01 19:43:01,Member,2011-06-01 19:00:00,0.05
421,2011-06-01 19:26:40,2011-06-01 19:33:41,Member,2011-06-01 19:00:00,0.05
352,2011-06-01 19:26:47,2011-06-01 19:32:40,Member,2011-06-01 19:00:00,0.05
778,2011-06-01 19:27:17,2011-06-01 19:40:15,Member,2011-06-01 19:00:00,0.05
683,2011-06-01 19:27:21,2011-06-01 19:38:45,Member,2011-06-01 19:00:00,0.05
502,2011-06-01 19:27:25,2011-06-01 19:35:47,Member,2011-06-01 19:00:00,0.05
307,2011-06-01 19:27:39,2011-06-01 19:32:46,Member,2011-06-01 19:00:00,0.05
646,2011-06-01 19:27:40,2011-06-01 19:38:26,Member,2011-06-01 19:00:00,0.05
743,2011-06-01 19:28:24,2011-06-01 19:40:47,Member,2011-06-01 19:00:00,0.05
1192,2011-06-01 19:28:58,2011-06-01 19:48:51,Member,2011-06-01 19:00:00,0.05
807,2011-06-01 19:29:06,2011-06-01 19:42:34,Member,2011-06-01 19:00:00,0.05
827,2011-06-01 19:29:08,2011-06-01 19:42:56,Member,2011-06-01 19:00:00,0.05
332,2011-06-01 19:29:15,2011-06-01 19:34:47,Member,2011-06-01 19:00:00,0.05
5419,2011-06-01 19:29:26,2011-06-01 20:59:45,Casual,2011-06-01 19:00:00,0.05
210,2011-06-01 19:29:43,2011-06-01 19:33:13,Member,2011-06-01 19:00:00,0.05
374,2011-06-01 19:30:04,2011-06-01 19:36:19,Member,2011-06-01 19:00:00,0.05
498,2011-06-01 19:30:04,2011-06-01 19:38:22,Member,2011-06-01 19:00:00,0.05
402,2011-06-01 19:30:11,2011-06-01 19:36:53,Member,2011-06-01 19:00:00,0.05
1364,2011-06-01 19:30:12,2011-06-01 19:52:57,Member,2011-06-01 19:00:00,0.05
643,2011-06-01 19:30:20,2011-06-01 19:41:04,Member,2011-06-01 19:00:00,0.05
343,2011-06-01 19:30:21,2011-06-01 19:36:04,Member,2011-06-01 19:00:00,0.05
435,2011-06-01 19:30:33,2011-06-01 19:37:48,Member,2011-06-01 19:00:00,0.05
724,2011-06-01 19:30:34,2011-06-01 19:42:39,Member,2011-06-01 19:00:00,0.05
602,2011-06-01 19:30:45,2011-06-01 19:40:47,Member,2011-06-01 19:00:00,0.05
1017,2011-06-01 19:30:47,2011-06-01 19:47:45,Member,2011-06-01 19:00:00,0.05
1097,2011-06-01 19:31:04,2011-06-01 19:49:22,Member,2011-06-01 19:00:00,0.05
540,2011-06-01 19:31:09,2011-06-01 19:40:10,Member,2011-06-01 19:00:00,0.05
1152,2011-06-01 19:31:12,2011-06-01 19:50:25,Member,2011-06-01 19:00:00,0.05
1201,2011-06-01 19:31:35,2011-06-01 19:51:37,Member,2011-06-01 19:00:00,0.05
248,2011-06-01 19:31:37,2011-06-01 19:35:46,Member,2011-06-01 19:00:00,0.05
1339,2011-06-01 19:31:43,2011-06-01 19:54:02,Member,2011-06-01 19:00:00,0.05
282,2011-06-01 19:31:57,2011-06-01 19:36:39,Member,2011-06-01 19:00:00,0.05
564,2011-06-01 19:32:26,2011-06-01 19:41:50,Member,2011-06-01 19:00:00,0.05
494,2011-06-01 19:32:29,2011-06-01 19:40:43,Member,2011-06-01 19:00:00,0.05
1048,2011-06-01 19:32:42,2011-06-01 19:50:11,Member,2011-06-01 19:00:00,0.05
245,2011-06-01 19:32:43,2011-06-01 19:36:49,Member,2011-06-01 19:00:00,0.05
539,2011-06-01 19:33:00,2011-06-01 19:42:00,Member,2011-06-01 19:00:00,0.05
958,2011-06-01 19:33:04,2011-06-01 19:49:02,Member,2011-06-01 19:00:00,0.05
482,2011-06-01 19:33:10,2011-06-01 19:41:13,Member,2011-06-01 19:00:00,0.05
417,2011-06-01 19:33:31,2011-06-01 19:40:29,Member,2011-06-01 19:00:00,0.05
1084,2011-06-01 19:33:41,2011-06-01 19:51:45,Member,2011-06-01 19:00:00,0.05
508,2011-06-01 19:33:52,2011-06-01 19:42:20,Member,2011-06-01 19:00:00,0.05
1292,2011-06-01 19:34:02,2011-06-01 19:55:35,Member,2011-06-01 19:00:00,0.05
754,2011-06-01 19:34:31,2011-06-01 19:47:06,Member,2011-06-01 19:00:00,0.05
1357,2011-06-01 19:35:07,2011-06-01 19:57:45,Member,2011-06-01 19:00:00,0.05
316,2011-06-01 19:35:19,2011-06-01 19:40:35,Member,2011-06-01 19:00:00,0.05
183,2011-06-01 19:35:34,2011-06-01 19:38:38,Member,2011-06-01 19:00:00,0.05
1354,2011-06-01 19:35:40,2011-06-01 19:58:15,Member,2011-06-01 19:00:00,0.05
901,2011-06-01 19:35:43,2011-06-01 19:50:45,Member,2011-06-01 19:00:00,0.05
1440,2011-06-01 19:35:52,2011-06-01 19:59:52,Member,2011-06-01 19:00:00,0.05
600,2011-06-01 19:35:55,2011-06-01 19:45:55,Member,2011-06-01 19:00:00,0.05
661,2011-06-01 19:36:04,2011-06-01 19:47:05,Member,2011-06-01 19:00:00,0.05
613,2011-06-01 19:36:50,2011-06-01 19:47:04,Member,2011-06-01 19:00:00,0.05
1991,2011-06-01 19:37:01,2011-06-01 20:10:13,Member,2011-06-01 19:00:00,0.05
661,2011-06-01 19:38:21,2011-06-01 19:49:22,Member,2011-06-01 19:00:00,0.05
1085,2011-06-01 19:38:24,2011-06-01 19:56:29,Member,2011-06-01 19:00:00,0.05
964,2011-06-01 19:38:38,2011-06-01 19:54:42,Member,2011-06-01 19:00:00,0.05
793,2011-06-01 19:38:41,2011-06-01 19:51:54,Member,2011-06-01 19:00:00,0.05
329,2011-06-01 19:39:19,2011-06-01 19:44:48,Member,2011-06-01 19:00:00,0.05
220,2011-06-01 19:39:25,2011-06-01 19:43:05,Member,2011-06-01 19:00:00,0.05
398,2011-06-01 19:39:33,2011-06-01 19:46:11,Member,2011-06-01 19:00:00,0.05
864,2011-06-01 19:39:36,2011-06-01 19:54:00,Member,2011-06-01 19:00:00,0.05
2193,2011-06-01 19:39:50,2011-06-01 20:16:23,Member,2011-06-01 19:00:00,0.05
167,2011-06-01 19:39:53,2011-06-01 19:42:40,Member,2011-06-01 19:00:00,0.05
295,2011-06-01 19:39:54,2011-06-01 19:44:50,Member,2011-06-01 19:00:00,0.05
991,2011-06-01 19:40:02,2011-06-01 19:56:34,Member,2011-06-01 19:00:00,0.05
468,2011-06-01 19:40:04,2011-06-01 19:47:53,Member,2011-06-01 19:00:00,0.05
594,2011-06-01 19:40:07,2011-06-01 19:50:01,Member,2011-06-01 19:00:00,0.05
989,2011-06-01 19:40:26,2011-06-01 19:56:56,Member,2011-06-01 19:00:00,0.05
560,2011-06-01 19:40:27,2011-06-01 19:49:47,Member,2011-06-01 19:00:00,0.05
1545,2011-06-01 19:41:11,2011-06-01 20:06:56,Casual,2011-06-01 19:00:00,0.05
5285,2011-06-01 19:41:47,2011-06-01 21:09:53,Member,2011-06-01 19:00:00,0.05
1324,2011-06-01 19:42:15,2011-06-01 20:04:20,Member,2011-06-01 19:00:00,0.05
430,2011-06-01 19:42:46,2011-06-01 19:49:57,Member,2011-06-01 19:00:00,0.05
434,2011-06-01 19:42:57,2011-06-01 19:50:11,Member,2011-06-01 19:00:00,0.05
365,2011-06-01 19:42:59,2011-06-01 19:49:05,Member,2011-06-01 19:00:00,0.05
469,2011-06-01 19:43:13,2011-06-01 19:51:02,Member,2011-06-01 19:00:00,0.05
242,2011-06-01 19:43:17,2011-06-01 19:47:19,Member,2011-06-01 19:00:00,0.05
794,2011-06-01 19:43:23,2011-06-01 19:56:37,Member,2011-06-01 19:00:00,0.05
114,2011-06-01 19:44:24,2011-06-01 19:46:19,Member,2011-06-01 19:00:00,0.05
693,2011-06-01 19:44:57,2011-06-01 19:56:31,Member,2011-06-01 19:00:00,0.05
691,2011-06-01 19:45:07,2011-06-01 19:56:38,Member,2011-06-01 19:00:00,0.05
1450,2011-06-01 19:45:10,2011-06-01 20:09:21,Casual,2011-06-01 19:00:00,0.05
180,2011-06-01 19:45:14,2011-06-01 19:48:15,Member,2011-06-01 19:00:00,0.05
405,2011-06-01 19:45:35,2011-06-01 19:52:21,Member,2011-06-01 19:00:00,0.05
1602,2011-06-01 19:45:37,2011-06-01 20:12:19,Member,2011-06-01 19:00:00,0.05
1419,2011-06-01 19:46:13,2011-06-01 20:09:52,Member,2011-06-01 19:00:00,0.05
719,2011-06-01 19:46:19,2011-06-01 19:58:18,Member,2011-06-01 19:00:00,0.05
381,2011-06-01 19:46:28,2011-06-01 19:52:50,Member,2011-06-01 19:00:00,0.05
292,2011-06-01 19:47:27,2011-06-01 19:52:19,Member,2011-06-01 19:00:00,0.05
533,2011-06-01 19:47:37,2011-06-01 19:56:30,Member,2011-06-01 19:00:00,0.05
381,2011-06-01 19:47:38,2011-06-01 19:53:59,Member,2011-06-01 19:00:00,0.05
463,2011-06-01 19:47:52,2011-06-01 19:55:36,Member,2011-06-01 19:00:00,0.05
608,2011-06-01 19:48:03,2011-06-01 19:58:12,Member,2011-06-01 19:00:00,0.05
721,2011-06-01 19:48:19,2011-06-01 20:00:21,Member,2011-06-01 19:00:00,0.05
331,2011-06-01 19:48:26,2011-06-01 19:53:58,Member,2011-06-01 19:00:00,0.05
1062,2011-06-01 19:48:39,2011-06-01 20:06:22,Member,2011-06-01 19:00:00,0.05
1043,2011-06-01 19:48:51,2011-06-01 20:06:14,Member,2011-06-01 19:00:00,0.05
577,2011-06-01 19:49:02,2011-06-01 19:58:40,Member,2011-06-01 19:00:00,0.05
395,2011-06-01 19:49:05,2011-06-01 19:55:40,Member,2011-06-01 19:00:00,0.05
690,2011-06-01 19:49:07,2011-06-01 20:00:38,Member,2011-06-01 19:00:00,0.05
1105,2011-06-01 19:49:27,2011-06-01 20:07:52,Member,2011-06-01 19:00:00,0.05
294,2011-06-01 19:49:42,2011-06-01 19:54:36,Member,2011-06-01 19:00:00,0.05
1521,2011-06-01 19:49:47,2011-06-01 20:15:09,Member,2011-06-01 19:00:00,0.05
722,2011-06-01 19:50:15,2011-06-01 20:02:18,Member,2011-06-01 19:00:00,0.05
1355,2011-06-01 19:50:36,2011-06-01 20:13:12,Casual,2011-06-01 19:00:00,0.05
248,2011-06-01 19:50:39,2011-06-01 19:54:48,Member,2011-06-01 19:00:00,0.05
398,2011-06-01 19:50:49,2011-06-01 19:57:28,Member,2011-06-01 19:00:00,0.05
710,2011-06-01 19:50:51,2011-06-01 20:02:41,Member,2011-06-01 19:00:00,0.05
315,2011-06-01 19:50:57,2011-06-01 19:56:13,Member,2011-06-01 19:00:00,0.05
1177,2011-06-01 19:51:38,2011-06-01 20:11:15,Member,2011-06-01 19:00:00,0.05
284,2011-06-01 19:51:40,2011-06-01 19:56:24,Member,2011-06-01 19:00:00,0.05
677,2011-06-01 19:52:33,2011-06-01 20:03:50,Member,2011-06-01 19:00:00,0.05
489,2011-06-01 19:52:44,2011-06-01 20:00:53,Member,2011-06-01 19:00:00,0.05
380,2011-06-01 19:52:45,2011-06-01 19:59:05,Member,2011-06-01 19:00:00,0.05
586,2011-06-01 19:52:54,2011-06-01 20:02:41,Member,2011-06-01 19:00:00,0.05
359,2011-06-01 19:53:22,2011-06-01 19:59:22,Member,2011-06-01 19:00:00,0.05
574,2011-06-01 19:53:25,2011-06-01 20:03:00,Member,2011-06-01 19:00:00,0.05
542,2011-06-01 19:53:51,2011-06-01 20:02:54,Member,2011-06-01 19:00:00,0.05
684,2011-06-01 19:53:51,2011-06-01 20:05:16,Member,2011-06-01 19:00:00,0.05
538,2011-06-01 19:53:55,2011-06-01 20:02:53,Member,2011-06-01 19:00:00,0.05
2782,2011-06-01 19:54:02,2011-06-01 20:40:24,Casual,2011-06-01 19:00:00,0.05
1157,2011-06-01 19:54:32,2011-06-01 20:13:50,Member,2011-06-01 19:00:00,0.05
357,2011-06-01 19:55:08,2011-06-01 20:01:06,Member,2011-06-01 19:00:00,0.05
531,2011-06-01 19:55:09,2011-06-01 20:04:01,Member,2011-06-01 19:00:00,0.05
263,2011-06-01 19:55:20,2011-06-01 19:59:43,Member,2011-06-01 19:00:00,0.05
361,2011-06-01 19:55:33,2011-06-01 20:01:34,Member,2011-06-01 19:00:00,0.05
548,2011-06-01 19:56:29,2011-06-01 20:05:37,Member,2011-06-01 19:00:00,0.05
434,2011-06-01 19:56:34,2011-06-01 20:03:48,Member,2011-06-01 19:00:00,0.05
608,2011-06-01 19:57:17,2011-06-01 20:07:26,Member,2011-06-01 19:00:00,0.05
229,2011-06-01 19:57:26,2011-06-01 20:01:15,Member,2011-06-01 19:00:00,0.05
1356,2011-06-01 19:58:31,2011-06-01 20:21:07,Member,2011-06-01 19:00:00,0.05
511,2011-06-01 19:58:34,2011-06-01 20:07:05,Member,2011-06-01 19:00:00,0.05
427,2011-06-01 19:58:40,2011-06-01 20:05:48,Member,2011-06-01 19:00:00,0.05
502,2011-06-01 19:58:47,2011-06-01 20:07:09,Member,2011-06-01 19:00:00,0.05
979,2011-06-01 19:58:53,2011-06-01 20:15:12,Casual,2011-06-01 19:00:00,0.05
156,2011-06-01 19:58:53,2011-06-01 20:01:30,Member,2011-06-01 19:00:00,0.05
483,2011-06-01 19:58:58,2011-06-01 20:07:02,Member,2011-06-01 19:00:00,0.05
2005,2011-06-01 19:59:16,2011-06-01 20:32:41,Member,2011-06-01 19:00:00,0.05
188,2011-06-01 19:59:40,2011-06-01 20:02:49,Member,2011-06-01 19:00:00,0.05
1101,2011-06-01 19:59:53,2011-06-01 20:18:14,Member,2011-06-01 19:00:00,0.05
351,2011-06-01 19:59:58,2011-06-01 20:05:50,Member,2011-06-01 19:00:00,0.05
1141,2011-06-05 06:02:34,2011-06-05 06:21:36,Member,2011-06-05 06:00:00,0.0
1163,2011-06-05 06:03:13,2011-06-05 06:22:37,Member,2011-06-05 06:00:00,0.0
819,2011-06-05 06:07:45,2011-06-05 06:21:24,Member,2011-06-05 06:00:00,0.0
1273,2011-06-05 06:12:01,2011-06-05 06:33:14,Member,2011-06-05 06:00:00,0.0
1759,2011-06-05 06:12:42,2011-06-05 06:42:02,Casual,2011-06-05 06:00:00,0.0
1671,2011-06-05 06:14:48,2011-06-05 06:42:39,Casual,2011-06-05 06:00:00,0.0
947,2011-06-05 06:22:58,2011-06-05 06:38:46,Member,2011-06-05 06:00:00,0.0
270,2011-06-05 06:24:21,2011-06-05 06:28:52,Member,2011-06-05 06:00:00,0.0
735,2011-06-05 06:37:01,2011-06-05 06:49:17,Casual,2011-06-05 06:00:00,0.0
479,2011-06-05 06:37:37,2011-06-05 06:45:37,Member,2011-06-05 06:00:00,0.0
237,2011-06-05 06:40:29,2011-06-05 06:44:26,Member,2011-06-05 06:00:00,0.0
3737,2011-06-05 06:41:46,2011-06-05 07:44:04,Casual,2011-06-05 06:00:00,0.0
1233,2011-06-05 06:42:16,2011-06-05 07:02:50,Casual,2011-06-05 06:00:00,0.0
1225,2011-06-05 06:42:31,2011-06-05 07:02:56,Casual,2011-06-05 06:00:00,0.0
5817,2011-06-05 06:42:46,2011-06-05 08:19:43,Casual,2011-06-05 06:00:00,0.0
510,2011-06-05 06:44:47,2011-06-05 06:53:17,Member,2011-06-05 06:00:00,0.0
288,2011-06-05 06:45:07,2011-06-05 06:49:55,Member,2011-06-05 06:00:00,0.0
3180,2011-06-05 06:46:38,2011-06-05 07:39:39,Casual,2011-06-05 06:00:00,0.0
3153,2011-06-05 06:47:07,2011-06-05 07:39:40,Casual,2011-06-05 06:00:00,0.0
789,2011-06-05 06:51:19,2011-06-05 07:04:28,Member,2011-06-05 06:00:00,0.0
1023,2011-06-05 06:53:21,2011-06-05 07:10:25,Casual,2011-06-05 06:00:00,0.0
985,2011-06-09 21:00:13,2011-06-09 21:16:39,Member,2011-06-09 21:00:00,0.0
978,2011-06-09 21:00:22,2011-06-09 21:16:41,Member,2011-06-09 21:00:00,0.0
10533,2011-06-09 21:00:33,2011-06-09 23:56:07,Casual,2011-06-09 21:00:00,0.0
844,2011-06-09 21:00:53,2011-06-09 21:14:57,Member,2011-06-09 21:00:00,0.0
922,2011-06-09 21:01:09,2011-06-09 21:16:31,Member,2011-06-09 21:00:00,0.0
409,2011-06-09 21:01:10,2011-06-09 21:07:59,Member,2011-06-09 21:00:00,0.0
542,2011-06-09 21:01:10,2011-06-09 21:10:12,Member,2011-06-09 21:00:00,0.0
10494,2011-06-09 21:01:15,2011-06-09 23:56:09,Casual,2011-06-09 21:00:00,0.0
596,2011-06-09 21:01:52,2011-06-09 21:11:49,Member,2011-06-09 21:00:00,0.0
648,2011-06-09 21:02:08,2011-06-09 21:12:56,Member,2011-06-09 21:00:00,0.0
981,2011-06-09 21:02:27,2011-06-09 21:18:49,Casual,2011-06-09 21:00:00,0.0
778,2011-06-09 21:02:39,2011-06-09 21:15:38,Member,2011-06-09 21:00:00,0.0
639,2011-06-09 21:03:41,2011-06-09 21:14:20,Casual,2011-06-09 21:00:00,0.0
467,2011-06-09 21:03:46,2011-06-09 21:11:34,Member,2011-06-09 21:00:00,0.0
317,2011-06-09 21:03:59,2011-06-09 21:09:16,Member,2011-06-09 21:00:00,0.0
7971,2011-06-09 21:04:58,2011-06-09 23:17:50,Casual,2011-06-09 21:00:00,0.0
1753,2011-06-09 21:05:03,2011-06-09 21:34:16,Member,2011-06-09 21:00:00,0.0
452,2011-06-09 21:05:12,2011-06-09 21:12:45,Casual,2011-06-09 21:00:00,0.0
633,2011-06-09 21:05:13,2011-06-09 21:15:46,Member,2011-06-09 21:00:00,0.0
693,2011-06-09 21:05:25,2011-06-09 21:16:59,Member,2011-06-09 21:00:00,0.0
598,2011-06-09 21:05:48,2011-06-09 21:15:46,Casual,2011-06-09 21:00:00,0.0
1898,2011-06-09 21:05:55,2011-06-09 21:37:33,Member,2011-06-09 21:00:00,0.0
1826,2011-06-09 21:06:25,2011-06-09 21:36:51,Member,2011-06-09 21:00:00,0.0
578,2011-06-09 21:06:51,2011-06-09 21:16:30,Member,2011-06-09 21:00:00,0.0
227,2011-06-09 21:06:55,2011-06-09 21:10:43,Member,2011-06-09 21:00:00,0.0
655,2011-06-09 21:07:22,2011-06-09 21:18:17,Casual,2011-06-09 21:00:00,0.0
254,2011-06-09 21:07:33,2011-06-09 21:11:47,Member,2011-06-09 21:00:00,0.0
627,2011-06-09 21:08:07,2011-06-09 21:18:35,Member,2011-06-09 21:00:00,0.0
256,2011-06-09 21:08:21,2011-06-09 21:12:38,Member,2011-06-09 21:00:00,0.0
605,2011-06-09 21:09:18,2011-06-09 21:19:24,Member,2011-06-09 21:00:00,0.0
748,2011-06-09 21:09:49,2011-06-09 21:22:18,Member,2011-06-09 21:00:00,0.0
287,2011-06-09 21:09:51,2011-06-09 21:14:39,Member,2011-06-09 21:00:00,0.0
663,2011-06-09 21:10:12,2011-06-09 21:21:16,Member,2011-06-09 21:00:00,0.0
447,2011-06-09 21:10:18,2011-06-09 21:17:46,Member,2011-06-09 21:00:00,0.0
587,2011-06-09 21:10:18,2011-06-09 21:20:06,Member,2011-06-09 21:00:00,0.0
910,2011-06-09 21:11:13,2011-06-09 21:26:23,Member,2011-06-09 21:00:00,0.0
1718,2011-06-09 21:11:32,2011-06-09 21:40:10,Member,2011-06-09 21:00:00,0.0
784,2011-06-09 21:12:05,2011-06-09 21:25:10,Member,2011-06-09 21:00:00,0.0
1225,2011-06-09 21:12:06,2011-06-09 21:32:32,Member,2011-06-09 21:00:00,0.0
389,2011-06-09 21:12:15,2011-06-09 21:18:45,Member,2011-06-09 21:00:00,0.0
978,2011-06-09 21:12:23,2011-06-09 21:28:42,Member,2011-06-09 21:00:00,0.0
505,2011-06-09 21:12:37,2011-06-09 21:21:03,Member,2011-06-09 21:00:00,0.0
678,2011-06-09 21:12:41,2011-06-09 21:23:59,Member,2011-06-09 21:00:00,0.0
362,2011-06-09 21:12:44,2011-06-09 21:18:46,Member,2011-06-09 21:00:00,0.0
395,2011-06-09 21:13:01,2011-06-09 21:19:36,Member,2011-06-09 21:00:00,0.0
817,2011-06-09 21:13:14,2011-06-09 21:26:51,Member,2011-06-09 21:00:00,0.0
727,2011-06-09 21:13:18,2011-06-09 21:25:25,Casual,2011-06-09 21:00:00,0.0
1323,2011-06-09 21:13:38,2011-06-09 21:35:42,Casual,2011-06-09 21:00:00,0.0
787,2011-06-09 21:13:40,2011-06-09 21:26:47,Member,2011-06-09 21:00:00,0.0
1244,2011-06-09 21:13:45,2011-06-09 21:34:30,Member,2011-06-09 21:00:00,0.0
658,2011-06-09 21:13:51,2011-06-09 21:24:50,Member,2011-06-09 21:00:00,0.0
1572,2011-06-09 21:14:04,2011-06-09 21:40:16,Member,2011-06-09 21:00:00,0.0
1416,2011-06-09 21:14:12,2011-06-09 21:37:48,Member,2011-06-09 21:00:00,0.0
667,2011-06-09 21:14:18,2011-06-09 21:25:26,Casual,2011-06-09 21:00:00,0.0
